datetime,title,up,down
2022.10.26 11:34,배당금 들어왔네요,4,0
2022.10.26 11:22,일본은 수출 급증하는데 한국은 하향세,3,1
2022.10.26 11:19,배당금 감사 [1],2,0
2022.10.26 11:15,신한증권 개미피발아처먹는 한국최고공매조직...,2,1
2022.10.26 11:15,방금 배당금 들어옴,1,0
2022.10.26 11:00,배당금 나왔나요?? [2],1,0
2022.10.26 10:54,가야하는데 누가 막네,2,0
2022.10.26 10:48,배당금 초스피드로 주네,1,0
2022.10.26 10:40,리딩뱅큰데,2,0
2022.10.26 10:13,애널리스트의 애널이 그 애널이냐?,1,0
2022.10.26 10:09,"시진핑핑이, 중공군 수뇌부 소집",1,0
2022.10.26 10:02,공매도충 다때려잡아야되,2,0
2022.10.26 09:06,떼돈 벌었는데 [1],4,2
2022.10.26 08:53,배당금 냠냠,2,1
2022.10.26 08:50,이제 역전 할때 된듯,1,0
2022.10.26 08:50,건물팔아 올린 실적이고,2,0
2022.10.26 00:33,실적이 그리 좋은데도~!,2,1
2022.10.25 16:56,김진태 왈 : 윤석열은 검찰 70년 역사... [1],6,0
2022.10.25 15:21,금융업 1위는 힘들겠다. [2],11,1
2022.10.25 11:10,나라를 세치혀로 거덜 랠,6,0
2022.10.25 11:03,3개협력대한상의신한은행더존비즈협력,7,0
2022.10.25 10:50,배당이,5,0
2022.10.25 09:04,실적 뻔히 알면서도 발표가 나야 출발하는 [1],4,0
2022.10.24 23:04,금투세 유예를 위한 국회청원 (나는 50...,1,0
2022.10.24 18:01,자본주의가 원래그런거 아니냐? [2],3,0
2022.10.24 15:44,시진핑3연임이 한국 금융주에 주는 영향이,2,0
2022.10.24 15:18,3분기 배당 언제주나요? [3],5,1
2022.10.24 14:46,고맙다 강원도민 고맙다 진표. [1],9,1
2022.10.24 14:42,하락찬양론자가 득실거리는걸보니 [1],1,0
2022.10.24 14:39,저번주에 익절하길 잘했다~,1,0
2022.10.24 12:59,강원도민들 고맙습니다. [1],8,0
2022.10.24 12:10,금융주 왜 이러는거야? [2],1,0
2022.10.24 11:05,제이피모간 이넘들이 악의축이군,1,0
2022.10.24 10:55,정부가 50조 플러스 알파 투입하면,6,0
2022.10.24 09:14,공매도(하락베팅)한 애들이,1,0
2022.10.24 05:11,신한이 하락할거라고 베팅한 애들,3,2
2022.10.23 22:47,미연준-Fomc 11.1~2일 또 자이언...,2,1
2022.10.23 21:33,배당금내놔,2,0
2022.10.23 00:13,"한은총재 ""기준금리 3.5%보다 높게 생... [1]",1,0
2022.10.22 10:26,공매도(하락베팅) 급증했네,1,0
2022.10.21 16:44,공매도,1,0
2022.10.21 09:27,사이즈 보니까 또 34000대에서 빌빌 ...,2,1
2022.10.20 15:54,오늘 주가흐름을 보니 [1],5,2
2022.10.20 09:39,종가는 무조건 노려랏!!!,2,0
2022.10.20 08:43,4분기배당 얼마정도 받아요 [1],2,0
2022.10.20 02:11,정치가 3권분립~헌법정신을 막을수 없다.,3,1
2022.10.19 16:46,연기금 [3],6,2
2022.10.19 16:10,한국 금융주 종특 [1],5,1
2022.10.19 15:47,왜 자꾸 매도할까?,1,0
2022.10.19 13:40,신고가을 향하여,2,0
2022.10.19 11:24,10/25일 실적 온라인 생중계 [1],5,0
2022.10.19 09:08,19조 돌파,4,1
2022.10.18 22:17,은행주 매매하시는 분들 존경 [5],5,4
2022.10.18 15:44,국민보다 신한이 힘을 못썼네. [3],9,2
2022.10.18 13:30,누구냐?,6,1
2022.10.18 09:05,가즈아 힘내자,7,0
2022.10.18 08:33,[뉴욕증시] 은행 실적호조·英 감세철회에...,1,0
2022.10.18 06:55,드디어 리딩뱅크로 자리매김 하네요. [1],10,0
2022.10.17 22:34,내일기대되네 [2],7,2
2022.10.17 17:39,오늘이 마지막 저점이었네요,8,2
2022.10.17 15:01,내일이면 일단 kb 역전,8,1
2022.10.17 14:38,제자리찾아가기,4,0
2022.10.17 12:35,"[특징주] 신한지주, 이자익 증가세 지속... [1]",2,1
2022.10.17 10:13,KB를 이겨서 1위로 가자~~~~,7,1
2022.10.17 09:55,가즈아 신한 kb역전 하자 [1],6,1
2022.10.17 09:31,형말듣고 산애들,6,3
2022.10.17 09:30,은행주 얘만 오르네?,8,0
2022.10.17 00:45,●카카오화재 수혜주 신한제6호스팩.- ...,2,0
2022.10.16 01:45,카뱅 뱅크런중ㅋㅋㅋㅋㅋ,3,1
2022.10.15 20:17,개인독박세금 금투세 유예청원 인당 4회 ...,2,0
2022.10.14 19:54,배당 1 1.5 2 2.5,3,1
2022.10.14 14:48,이거 지금 들가는거 어때유? [6],6,2
2022.10.14 11:01,국민은행은 날아가고 있는데 [4],7,4
2022.10.14 10:20,본좌ㅡ일주일안에상한가 확신한다ㅡ단무지구간... [2],5,2
2022.10.14 09:34,자사주 매입한다면서 겨우 요고 오르냐 [2],3,0
2022.10.14 08:53,날라간다 [2],5,3
2022.10.13 22:07,금융주는아니라지만 ..,5,1
2022.10.13 11:09,배당주의 힘이란>>> [1],4,0
2022.10.13 09:18,오늘도사나요자사주 [1],1,0
2022.10.13 00:36,신한금융투자,2,1
2022.10.12 15:05,금투세(개인투자자양도세) 최대 수혜자는 ... [1],6,0
2022.10.12 13:16,신한은행 직원분들 좀 보세요^^ [1],8,1
2022.10.12 12:02,한국금융..급등,2,0
2022.10.12 09:07,오늘 안사면? [1],3,1
2022.10.11 11:07,신한,5,0
2022.10.11 02:44,카뱅 PER가 40이니까 [1],6,0
2022.10.10 14:54,"신한카드, 콘텐츠 플랫폼 1년 방문자수 ...",1,0
2022.10.09 19:39,롤 [1],2,0
2022.10.09 19:34,신한은행 기업 비대면 채널 전면 개편,3,0
2022.10.09 14:50,자사주 화요일날 20만주 신청했네요,7,1
2022.10.09 13:58,배당은언제들어오나요 [1],2,0
2022.10.09 07:53,"10, 11월 금통위~빅스텝(2번) 인상...",3,0
2022.10.08 22:59,최근 가장 핫한 국내클라우드 투자유치 상...,1,0
2022.10.08 10:01,"카카오페이랑,뱅크가 무너지면 질수록 [1]",6,4
2022.10.08 08:19,궁민연금 우짤꼬~~ [3],12,2
2022.10.08 01:15,10.12(수) 한은 금통위(금리인상) ...,3,2
2022.10.07 13:38,너무너무... [1],5,0
2022.10.07 12:01,얘는 중간배당해서 남은배당 별로없는데 [3],8,5
2022.10.07 11:16,네이버 다음은 카카오인듯 [1],4,3
2022.10.07 10:41,3분기 4분기 매출 역대급일듯 [1],8,2
2022.10.07 08:42,"NH투자 신한 자사주 ""소각"" 주주환원의... [2]",2,0
2022.10.07 08:24,자사주 소식 부럽습니다. [2],6,0
2022.10.06 16:51,자사주 소각으로 어디까지 가려나? [7],8,0
2022.10.06 16:19,2022년 배당금 주당 400원이 맞나요... [7],5,0
2022.10.06 15:35,최소한 바닥확인...,5,0
2022.10.06 15:13,1500억이 애들 장난도 아니고 매입해서...,7,0
2022.10.06 14:50,자사주 매입 소각 말고 재료 하나 더 나...,2,0
2022.10.06 14:37,호재는 더 강한 공매도로 눌러버리기,5,0
2022.10.06 10:56,신한지주는 수급이 문제다 [1],10,0
2022.10.06 09:09,금리인상에도 불구하고 주가 부진이유 분석... [1],1,0
2022.10.06 08:59,금투세(개인투자자양도세) 최대 수혜자는 ... [1],8,0
2022.10.05 14:59,국민은행 부코핀 하고 태양광으로 1등자리...,6,1
2022.10.05 14:53,KB 유증한다는 소문이있어,4,1
2022.10.05 11:45,공시 낼 (6일) 1500억원 자사주 매... [1],9,0
2022.10.05 09:14,은행주로는 꼴찌를 못면하네 오를땐 찔끔 ... [1],8,0
2022.10.05 06:56,[삭제된 게시물의 답글]낼 10% 올라가...,4,0
2022.10.04 09:33,금욜날 물탈껄 하 .. [3],9,3
2022.10.04 09:32,배당 잘 나온다.. [3],11,2
2022.10.03 20:47,예전부터 공매 주범으로 지목했는데 [1],6,1
2022.10.03 00:51,신한브라더스 가즈아,1,0
2022.10.02 13:34,은행주 사면 안돼 [5],4,2
2022.10.02 07:54,배당늘려라 성과급 잔치하지말고,5,0
2022.10.01 10:37,"주주님들,네이버에서 LIK?B??",1,0
2022.10.01 01:37,윤석열정부~경제위기 대처능력 미흡하다. [2],9,6
2022.09.30 17:33,아 또 시작이네,11,0
2022.09.30 13:28,애는 금리상승기인데 왜이러나요 [2],4,0
2022.09.29 23:01,요새 주식이 인기가 없는 이유,5,0
2022.09.29 16:05,연기금,6,0
2022.09.29 13:44,3분기 배당금 몇일날들어오나요 [1],3,0
2022.09.29 11:17,신한자사공매는시작댓다 [1],2,0
2022.09.29 10:57,어제삿는데 [2],2,0
2022.09.29 09:41,이 주식은 다른은행주 주에 비해 [1],2,1
2022.09.28 17:42,이것이 윤석열의 자유경제다! [4],10,6
2022.09.28 17:38,금리인상기에는 뭐니 뭐니해도 은행주가 ...,7,1
2022.09.28 17:18,3분기 배당기준일 오늘인가요? [1],7,1
2022.09.28 14:28,형님들 입성 했습니다.,5,1
2022.09.28 13:28,참 신기한게~ [1],3,1
2022.09.28 13:08,개인적인 생각이지만,5,1
2022.09.28 11:27,한시적 공매도 금지라도 좀 해라 금융시장...,7,1
2022.09.28 11:25,니들눈으로바라 누가매도하나 신한투자레서 ...,3,0
2022.09.28 10:45,공매주범 신한 아직시작도안햇다 신한에신한...,3,1
2022.09.27 13:06,금리 올린다고 은행주사는 사람? [1],5,3
2022.09.27 13:01,"""한국 아시아서 가장 위험""..'제2 I... [1]",15,8
2022.09.27 13:01,이거 진짜 역대급 저가인데 [3],4,1
2022.09.27 12:48,지금 윤석열도 고민중일거다 [3],24,0
2022.09.27 10:29,언제 까지사야 3분기 배당 받나요 [2],3,1
2022.09.26 21:08,거시경제 흐름도 못읽는 한은총재~ㅎ,12,1
2022.09.26 15:31,공매사기군신한 아직시작안했다 [1],3,2
2022.09.26 15:16,추경호 짜르고 미네르바를 장관으로.,6,5
2022.09.26 13:38,35500원 4000주 매입했습니다 [3],14,2
2022.09.26 10:37,다급해진 추경호? 한은에 금리인상 자제요... [4],14,8
2022.09.26 09:59,"""개미들 가뜩이나 힘든데 세금까지?""…금...",3,2
2022.09.24 02:33,미국 금융주들 4~5%대 폭락이네 [5],6,5
2022.09.23 20:20,외쿡인과 개금 [5],9,3
2022.09.23 15:28,종가,2,1
2022.09.23 15:21,왜,2,0
2022.09.23 14:30,대충 배당금 계산 [1],2,1
2022.09.23 12:46,배당쬐금 받고~ 배당락은 엄청나고~ [3],10,0
2022.09.23 11:06,[삭제된 게시물의 답글]대표를 잘못 뽑으...,4,0
2022.09.23 10:48,금리 올릴꺼라 오르는거야?,3,1
2022.09.23 10:42,주담대 곧 8% 찍는다,2,0
2022.09.23 09:19,다음주부터 [1],5,1
2022.09.23 00:30,마침내 시작하는구나....... [2],3,2
2022.09.22 22:10,금리 오르면 은해주 좋다며.. [1],2,0
2022.09.22 15:19,Kb가 대장이네,6,3
2022.09.22 18:38,Kb가 대장이네,1,0
2022.09.22 13:03,삼성증권 창구만 15만주 매도 [1],3,0
2022.09.22 12:53,"""개미들 가뜩이나 힘든데 세금까지?""…금...",4,0
2022.09.22 11:51,국민은,3,0
2022.09.22 08:53,1000정도떨어지겠네요 [1],4,2
2022.09.21 15:49,기관은기껏,7,0
2022.09.21 09:31,"""개미들 가뜩이나 힘든데 세금까지?""…금...",1,0
2022.09.20 21:49,[삭제된 게시물의 답글]못참고 전재산 박...,3,1
2022.09.20 13:48,추매하기 애매한 위치에 있어서 뭘 할수가...,5,2
2022.09.20 11:26,이번주 연준 금리인상 발표 [4],7,1
2022.09.20 09:31,"""개미들 가뜩이나 힘든데 세금까지?""…금...",4,1
2022.09.19 10:18,꽃놀이패,5,0
2022.09.19 09:45,"""개미들 가뜩이나 힘든데 세금까지?""…금...",3,1
2022.09.18 09:59,100bp 금리인상은 약보다 독?.. [1],3,2
2022.09.17 08:37,금리가 이렇게 오르는데 [1],3,0
2022.09.16 16:33,금리가 올랐으면 [1],3,2
2022.09.16 10:37,뉴욕증시의 영향 [1],12,1
2022.09.16 09:56,남북한합 불법공매 1위신한놈들,3,0
2022.09.15 17:17,신한지주 vs 카뱅,10,0
2022.09.15 14:04,내년까지 금리 인상 [1],8,2
2022.09.15 12:35,앱이나 똑바로 만들어라,2,0
2022.09.15 07:10,언제? [1],5,1
2022.09.15 00:13,신한은 유증한 주식부터 없애라,11,0
2022.09.14 23:00,미-금리인상과 고환율에 조치를 취한다지만... [1],4,0
2022.09.14 15:49,은행주 중 배당꼴등 [1],15,1
2022.09.14 11:17,Kb보다는 더 가야지 [3],7,0
2022.09.14 10:22,연준이 금리 올리면 한은도 금리올려야한다 [1],6,0
2022.09.14 09:29,"""개미들 가뜩이나 힘든데 세금까지?""…금... [1]",7,0
2022.09.14 02:21,헐...,2,0
2022.09.13 15:49,잡주가맞다 [1],10,0
2022.09.13 14:39,개잡주 답넹 [2],8,0
2022.09.13 12:13,신한지주,4,0
2022.09.08 16:37,기관에서 이제 슬슬 매수하네요 배당 개꿀 [4],10,6
2022.09.08 15:25,동시호가 지렸다,3,0
2022.09.08 15:23,동시호가 모지 [1],3,0
2022.09.08 15:22,동시호가 뭐야 [1],4,0
2022.09.08 14:08,지금 사면 [1],6,1
2022.09.08 11:59,다른거다오르는데뭐하냐,4,0
2022.09.08 10:18,개잡주라,1,0
2022.09.08 07:39,"연준, 9월도 0.75%P 금리인상 전망...",3,0
2022.09.07 16:25,연임 절대불가 배당도 금융주중 꼴찌,10,1
2022.09.07 15:38,천재지변엔 2천억원 금융지원 약속한 자사... [1],11,0
2022.09.07 11:42,아프니까 더산다!,1,0
2022.09.07 10:17,연기금,4,0
2022.09.07 09:13,주가방어차원에서 머라도 좀 해봐라,5,0
2022.09.07 02:07,신한 2시간째 모든 업무 장애,3,1
2022.09.07 01:43,신한은행 뭐냐,3,1
2022.09.07 01:34,신한은행 현재 1시간이상 전산장애중,2,0
2022.09.06 22:42,조회장 유증덕에 배당도 제일 후짐 [1],11,0
2022.09.06 12:02,시진핑 푸틴 조재앙 공통점 [1],6,1
2022.09.06 05:12,광주 은행 3.81%이자준다..예금이자좀...,1,0
2022.09.05 22:15,연임? 그니까 미쳤다고 유증해서 자사주 ...,5,0
2022.09.05 15:41,양아치 신한이 [1],4,2
2022.09.05 15:36,윤정부는 모든규제를 푼다고했는데 또사기쳤... [2],7,4
2022.09.05 14:45,내려갈땐 어김없이 일등 리딩병크,10,0
2022.09.05 07:50,15억 초과 주담대 금지 족쇄 푼다 [1],6,5
2022.09.04 16:53,배당 퍼센트가 잘못 나온거 아닌가? 7... [2],3,1
2022.09.03 07:27,토착왜구기업이 아니라 본토왜구기업,3,0
2022.09.03 03:05,건강보험료-아이러니??,3,0
2022.09.02 18:35,김건희여사 녹취록공개 [2],10,8
2022.09.02 16:08,시장조성자,3,1
2022.09.02 13:02,Kb 하나 보다 신한이 좋은점 발견한 사... [4],5,3
2022.09.02 11:12,잡주 ㅠㅠㅠ,3,1
2022.09.02 09:34,슬슬 담자,11,1
2022.09.02 09:24,오늘도 어김없이 일등 넘버원 은행 하락할...,3,1
2022.09.01 22:54,유럽 이장 번지 짐프를 사네!,2,0
2022.09.01 17:16,한은 기준금리 인상 잰걸음하다 결국 당한...,10,0
2022.09.01 16:42,오늘장은 이것이 범인같다,3,0
2022.09.01 15:27,관치금융 좀 하지말아주세요 ! [3],10,1
2022.09.01 14:58,8거래일연속 공매도비율 두자릿대,2,0
2022.09.01 10:15,뭐죠 ???,4,0
2022.09.01 10:04,절대 불공정 공매도 방치하고 공정ㆍ정의 ...,6,0
2022.09.01 09:56,내려갈땐 언제나 일등 넘버원 은행,4,0
2022.09.01 09:12,이거이거 [1],3,0
2022.08.31 20:36,오 땡겨요가 신한꺼엿구나,5,1
2022.08.31 15:43,아침만해도 외인들 팔아치우더니 [2],6,1
2022.08.31 15:20,외인놈들 오전내내 팔다가,5,1
2022.08.31 10:56,신한뭐지? 얘가 양전? 자사주매입이라... [4],9,0
2022.08.30 14:34,남북한 공매1위 신한투자 [1],3,2
2022.08.30 08:54,조가 연임은 확실히 물건너갔다,6,0
2022.08.29 23:26,파월 ‘금리 인상 발언’에 시장 동요할라... [1],3,0
2022.08.29 15:51,신한지주 vs 카뱅,6,3
2022.08.29 13:21,자사주 매입소각은 나오리라,8,1
2022.08.28 07:09,"은행주, 정부 규제 리스크 우려 완화 [1]",5,0
2022.08.27 09:15,제가 초보인데 [1],3,0
2022.08.27 22:17,제가 초보인데,1,0
2022.08.26 18:24,9월 미국 Fomc 금리인상 강력 응원합... [3],4,1
2022.08.26 10:15,배당금 얼마나왔나요? [1],2,0
2022.08.28 00:39,배당금 얼마나왔나요?,1,0
2022.08.26 10:08,어떻게 배당금 인상을 [2],10,3
2022.08.26 08:02,배당 받았네요~~^^ [2],3,0
2022.08.26 06:32,존나 이상한 회사 신한지주 [4],7,0
2022.08.25 16:59,양아치기업 [1],8,0
2022.08.25 15:04,창립 40주년 기념해에도 리딩뱅크 올라서...,5,0
2022.08.25 14:53,뭐이래,2,0
2022.08.25 14:24,내일은 개평주는 날,3,0
2022.08.25 14:01,다양한 자본정책 검토만 하지말고 배당금이... [1],8,0
2022.08.24 21:36,"예.대금리차, 신한이 높으면.. 뭔가 달... [1]",4,0
2022.08.24 13:04,배당 입금일? [3],8,0
2022.08.24 12:04,주가조작법 공매1위,1,0
2022.08.24 09:34,신한이 젤 양아치짓하네 [1],4,0
2022.08.23 18:52,"예대금리차, 신한이 높으면.. [1]",11,0
2022.08.23 16:18,신한지주 _ 리포트 최근 상대적 약세는 ...,1,0
2022.08.23 16:06,자꾸 외국을 왜 쳐나가? 유상증자 뒤통... [1],2,0
2022.08.23 14:56,직원들 월급올려줄라고 5프로로 돈빌렸냐...,4,0
2022.08.23 12:18,주가 작살낸 조회장 연임 결사반대 4일차 [3],10,0
2022.08.23 10:41,Kt가 주식매수 다 했군요,3,1
2022.08.22 23:29,★ 사채 업자 같은 은행,3,2
2022.08.22 22:45,예대금리가 높아서 이자를 받아처먹어 악덕...,3,1
2022.08.22 21:50,은행들 예대마진 높다고 왜 욕함??,5,0
2022.08.22 17:31,예대마진 1등,3,2
2022.08.22 12:38,우리나라 최고의 악질 은행 [3],7,6
2022.08.22 10:33,추매는 종가에,1,0
2022.08.22 09:46,파업하는 은행원 중에 금융자격증 없는 직... [2],6,2
2022.08.22 09:11,노조 바퀴벌례들이 파업한다네,8,0
2022.08.22 09:08,국민의힘당 좌파보다 더하네,6,4
2022.08.22 08:34,뭐여? 수상한 외환거래...,1,0
2022.08.22 00:38,"♦?美 FBI, 수상한 외환거래 공조수사...",2,1
2022.08.21 18:54,노조 파업한단다 싹다 해고시켜라 [2],5,3
2022.08.20 21:12,네이버에 LIKEBEE,1,0
2022.08.20 12:30,자사주 매입을 하고 배당을 늘려라 [1],4,0
2022.08.20 12:29,은행업에 투자하지 말아야 하는 이유,3,0
2022.08.19 23:00,윤구라~자랑하다 털보에게 망신 당했다.ㅎ [1],8,4
2022.08.19 20:59,연기금 신한팔고 카뱅사더니 손해가 얼마일... [1],11,0
2022.08.19 17:29,주가 작살낸 조회장 연임 결사반대 3일차,11,0
2022.08.19 13:47,8월24일 싱가포르 설명간다고? [1],5,0
2022.08.19 13:43,신한은 돈도많으면서 왜 5프로로 돈을 빌...,5,0
2022.08.19 13:21,배당금줘봐 더 사게,4,0
2022.08.19 12:44,주가 작살낸 조회장 연임 결사반대 3일차 [1],9,0
2022.08.19 12:39,신한지주는 유증을 너무 햇어,5,0
2022.08.19 12:16,하나금융 제끼자,3,0
2022.08.19 12:14,주가 작살낸 조회장 연임 결사반대 3일차,1,0
2022.08.19 11:16,지난주에 400원 배당발표 햇으면서 왜 ...,5,0
2022.08.19 10:39,하..힘드네요 [1],3,0
2022.08.19 01:03,문재앙 말기 환율급등이유 밝혀졌다,4,1
2022.08.18 18:45,주가부양하는 법을 모르는 신한지주,5,0
2022.08.18 15:33,진짜 OOO지주네,5,0
2022.08.18 14:53,신한금융투자증권 사명 신한투자증권으로 왜... [1],3,0
2022.08.18 12:31,평단 35800 이정도면 선방한건가? [2],5,0
2022.08.18 11:14,반등도 없고만,2,0
2022.08.17 14:56,오늘은 신한이 대장주인데? [3],3,0
2022.08.17 11:24,욕나오네,5,0
2022.08.17 10:06,리딩뱅크라면서 뭐든 적게 주는 신한지주 [2],10,0
2022.08.17 10:39,리딩뱅크라면서 뭐든 적게 주는 신한지주,2,0
2022.08.17 08:54,직원들 먹는 거에 돈 아끼는 회사 치고 [1],3,2
2022.08.17 08:04,주가 작살낸 조회장 연임 결사반대 2일차,7,0
2022.08.16 18:12,주가 작살낸 조회장 연임 결사반대 1일차 [1],20,0
2022.08.16 17:33,주가 오만 그전에는 연임찬성 못한다,19,0
2022.08.16 16:36,어이없네 손보사 인수 생각도 해본적 없다...,5,0
2022.08.16 16:02,화가나는데 어쩔 수가 없다는게 [1],8,0
2022.08.16 15:34,★ 5년 이내 망할 은행 1순위,7,0
2022.08.16 15:18,신한저주의 시작은~,10,0
2022.08.16 14:26,살다살다 이렇게 염치없는 씨이오는 첨본다 [2],12,0
2022.08.16 14:09,"♦?""불법해외송금 8조5,000억원 적발...",2,1
2022.08.16 13:59,참 여기는 한결같아 ㅠㅠ,1,0
2022.08.16 12:04,실적과 주주환원으로 연임하는게 아니라 [1],11,0
