datetime,title,up,down
2022.11.10 07:51,팔면 [1],6,1
2022.11.09 20:45,수급 갠찬다,5,1
2022.11.09 17:47,본좌ㅡ일주일안에상한가 확신한다ㅡ단무지구간...,3,0
2022.11.09 15:56,매도물량 악의적이다,1,0
2022.11.09 15:05,조오온나 멋진 종목이네,4,0
2022.11.09 14:23,정씨개에자시가 주가이게무냐,1,0
2022.11.09 14:17,참더럽다,1,0
2022.11.09 13:56,자사주매입..,1,0
2022.11.09 11:47,물사조 저주에 걸린 종목!!!,1,0
2022.11.09 11:11,현대모비스,2,0
2022.11.09 09:10,오 갑자기 폭등 [1],3,1
2022.11.09 08:59,금일 목표주가 변동. 참고하세요~,4,0
2022.11.08 15:53,모비스 [1],2,0
2022.11.08 15:12,현대글로비스 패배터리 사업,10,0
2022.11.08 14:45,상승장에서,1,0
2022.11.08 14:38,잡주도 이런 잡주가 없네 이런장에 하락...,6,0
2022.11.08 12:34,정씨개자오이식!,1,0
2022.11.08 11:52,오늘은,3,0
2022.11.08 11:38,오늘 중요한 자리네,1,0
2022.11.08 11:21,공매도좀 잡아라 [1],2,0
2022.11.08 10:39,이번엔 가나 싶었는데 차트 무너졌네ㅋ [2],8,1
2022.11.08 10:16,양심도 없네,1,0
2022.11.08 10:08,정좃대머리,4,0
2022.11.08 09:52,역시 역시,1,0
2022.11.08 09:17,청개구리 주식,2,0
2022.11.08 09:12,오늘은 글로비스냐?,1,0
2022.11.08 09:05,진짜 더러운주식이구만,4,0
2022.11.08 07:48,물적분할 끝내고 현대모비스에서 현대,6,1
2022.11.07 15:17,정좃대머리에게 고함,3,0
2022.11.07 13:02,정좃대머리,4,0
2022.11.07 12:33,장난치나,4,0
2022.11.07 11:41,현대모비스는 이차전지주로 분류해야~,3,1
2022.11.07 10:19,"이평선 수렴과정, 조만간 날아갈 듯",4,0
2022.11.07 10:17,개미들,1,0
2022.11.07 09:10,현대모비스 너의 가치를 보여줘! 사? 팔...,1,0
2022.11.07 04:20,주린이입니다.시나리오 나왔습니다. [1],2,0
2022.11.07 00:44,하 ㅜ,4,0
2022.11.06 20:23,민주당 금투세 내년 시행 밀어부쳐 국내증...,9,5
2022.11.06 18:48,스마트폰 사례에서 본 자동차의 미래,1,0
2022.11.06 13:59,불공정 공매도 금지 및 개선 국민 청원,1,0
2022.11.04 20:05,공매천국 [1],2,0
2022.11.04 15:43,외인 고릴라와 기관이 싸워요?,5,1
2022.11.04 14:41,승계작업 [1],4,0
2022.11.04 14:27,영감 드럽게 오래사네 [1],7,0
2022.11.04 14:07,맥스가,1,0
2022.11.04 12:24,현대모비스 어디로 갈것인가? 살까?팔까?,1,0
2022.11.03 15:46,외인들 러브콜인데~~?,4,2
2022.11.03 14:36,정좃대머리 는 주주의 말 잘들어라,4,0
2022.11.03 14:01,외인이 이리많이사는대 못올라가는구나,4,0
2022.11.03 13:27,현대모비스,5,2
2022.11.03 11:51,물흐리지마라 개자아시이익 정대좃머리,1,0
2022.11.03 10:25,실적 대장주 [2],3,2
2022.11.03 02:12,현대차그룹 - 롯데그룹 전기차모빌리티 3...,3,0
2022.11.02 16:27,공매도 금지 국민 청원!,5,0
2022.11.02 14:22,현대모비스 전기차 시대에 넌 얼마짜리냐?...,1,0
2022.11.02 12:16,우린 알고 있습니다 갈지 안갈지 [1],4,2
2022.11.02 10:18,수익성 개선 시작. 타OE 수주 확대. ...,2,0
2022.11.02 10:11,얘야..,2,0
2022.11.02 09:20,어제 그제 60포인트상승장에서,3,1
2022.11.02 09:14,호재 반영 끝!!,4,0
2022.11.02 08:43,또또 동호가 장난질,1,0
2022.11.02 08:42,가격 또 왜이래 올라요 ㅋㅋㅋ,3,0
2022.11.01 23:25,수소차 밸류체인 정리,1,0
2022.11.01 23:21,참고,1,0
2022.11.01 20:50,25만원 이번주에갑니다 [3],6,3
2022.11.01 17:37,ㅋㅋㅋ 현대차증권 [1],2,1
2022.11.01 15:25,오늘 우리사주 판 개미들이 호구죠? [2],5,3
2022.11.01 15:00,코스피 오르면 빠지고 빠져도 빠지는,2,1
2022.11.01 14:54,기대 노노 늘 그래왔듯,4,1
2022.11.01 13:19,낼 -7% 쳐맞고 제자리 올 예졍,5,0
2022.11.01 12:55,넌,2,0
2022.11.01 12:47,35프로,1,0
2022.11.01 12:05,소액주주권리 찾기 주식 떡상기원!! [2],4,0
2022.11.01 09:56,현차증권에서 졸라게 파는거 보니까 우리사... [3],6,0
2022.11.01 09:54,여러분들 안녕하세요.,2,1
2022.11.01 05:24,"전약후강,미국 중간 선거 미국, 러시아 ...",2,1
2022.10.31 18:23,새로운 테마 관련하여 현대모비스 정리했습...,1,0
2022.10.31 17:53,싸게 사실분은 내일 오전 줍줍,3,2
2022.10.31 16:28,오늘 3시반 직원들 주식 성과금 나와서 ...,1,0
2022.10.31 14:40,"사둬라ㆍ미국 중간 선거 미국, 러시아 정...",3,0
2022.10.31 14:28,팬이었는데 거길왜갔냐고?,1,0
2022.10.31 14:10,전동화 부품 자동차업계의 TSMC가 목표...,3,0
2022.10.31 12:28,내년 상반기까지 30만 가다오,7,1
2022.10.31 11:56,신한,4,0
2022.10.31 11:32,흑우분들 안녕하세요~ [1],3,2
2022.10.31 10:23,에휴 [1],1,0
2022.10.31 08:46,장전 호가 장난치지마라,1,0
2022.10.30 17:56,용산참사 비참합니다 [1],15,0
2022.10.30 14:36,첼리스트 녹취 풀영상 - 작당모의,3,1
2022.10.29 22:50,3분기 영업이익 최대치 [2],7,0
2022.10.29 17:59,평단42만원 [6],9,2
2022.10.29 00:46,32층,12,1
2022.10.28 23:45,eps 25000 원인데 배당은 4000... [2],5,0
2022.10.28 23:29,한화좃루션 어제올리고,3,1
2022.10.28 22:21,월요일 얼마나 내려 꽂을라고,7,1
2022.10.28 19:55,정좃대머리,8,0
2022.10.28 17:25,아침에 현대모비스 매수 버튼에서 고민... [4],2,0
2022.10.28 15:49,정의선 이 시끼 당황했냐,10,2
2022.10.28 15:45,난 얘 안믿음ㅋㅋㅋ [1],11,1
2022.10.28 16:24,난 얘 안믿음ㅋㅋㅋ,1,0
2022.10.28 15:22,28만이다 ㅋㅋㅋ [3],3,0
2022.10.28 14:45,대체 얼마나 올라야 수익권될까나???,6,0
2022.10.28 14:43,모비스,1,0
2022.10.28 14:33,"모비스, 영업이익률 회복 중",5,0
2022.10.28 14:22,옥순님덕분입니다 [3],3,0
2022.10.28 14:09,현대모비스,6,0
2022.10.28 14:01,美 전기차 부품공장 5곳 구축,5,0
2022.10.28 13:51,개비스 오늘 치킨먹엇냐,1,0
2022.10.28 13:41,27층 구조대 올듯요 (예상시나리오) [2],8,0
2022.10.28 13:40,머선 Here we go?,1,0
2022.10.28 13:17,워낙 바닥이라,1,0
2022.10.28 13:05,27층에 사람있는데 [4],4,0
2022.10.28 13:02,평단 이십만원 [1],1,0
2022.10.28 12:54,내일이면 그대로 오른만큼 내려갈라나. [1],1,0
2022.10.28 12:41,배당좀 듬뿍해줘,2,0
2022.10.28 12:10,어차피 의선이가 곧 악재 들고와서 [3],4,2
2022.10.28 12:05,팔고 나갑니다.. 그동안 수고했어요~~ ... [2],2,1
2022.10.28 11:55,외국인은 과학이네,3,0
2022.10.28 11:39,대형주 드가자,2,0
2022.10.28 11:29,위메이드땜시,3,1
2022.10.28 11:20,브이아르 가나요?,2,0
2022.10.28 11:13,이타이밍에 자사주나 매입해라,2,0
2022.10.28 11:13,갑지기 와이라노,2,0
2022.10.28 11:12,설마 오늘 22층 가나.. [1],4,0
2022.10.28 11:11,옥순 효과 [1],3,0
2022.10.28 11:09,계속 올를듯?,7,0
2022.10.28 11:09,저기..요 [2],12,0
2022.10.28 11:05,!,3,0
2022.10.28 11:05,빨간 전봇대,6,0
2022.10.28 11:02,정신이 지배하는 세상,1,0
2022.10.28 11:00,거래량 늘면서 차곡차곡 소화하면서 상승,6,0
2022.10.28 10:59,모비스는 전기차 대장주,3,0
2022.10.28 10:55,10년전 주가가40만원대 였다,1,0
2022.10.28 10:52,모비스가 중국 BYD 주요 부품 공급사 [1],2,0
2022.10.28 10:52,역시 내가파니 쭉쭉오르고 ㅜㅜ,2,0
2022.10.28 10:45,헐~~~,1,0
2022.10.28 10:44,현대모비스,11,0
2022.10.28 10:44,기다린보람이ㅜㅜ [1],3,0
2022.10.28 10:41,서쪽에서 해뜨네,3,0
2022.10.28 10:41,상쳐야지 수익권인데.ㅠ.ㅠ [2],3,0
2022.10.28 10:40,+6% 올랐다고 기분좋았는데! 반전...... [1],2,0
2022.10.28 10:36,물타기 두렵다 [1],4,0
2022.10.28 10:32,신기하네,2,0
2022.10.28 10:29,킹모비스 드디어 [2],9,1
2022.10.28 10:24,순환출자.경영권승계만 아니면..참 좋은 ...,4,0
2022.10.28 10:17,매출이 역대최대규모인데 주가는 역대급 바... [1],2,1
2022.10.28 10:14,오.실적 서프라이즈 [1],3,0
2022.10.28 10:08,어닝 서프,2,0
2022.10.28 09:27,"현대모비스, 美 앨라배마에 EV 배터리 ...",3,0
2022.10.28 09:04,"현대모비스, 미국에 전기차 배터리 공장 ...",3,0
2022.10.27 18:34,여러분들 안녕하세요~,2,0
2022.10.27 12:47,삼성sdi ㅜㅜ,3,1
2022.10.27 11:56,자동차 플랫폼 기업임 오히려 완성차보다 [1],7,2
2022.10.27 18:30,자동차 플랫폼 기업임 오히려 완성차보다,1,0
2022.10.26 19:42,여기는.. 조용한거 같네요.. [1],2,1
2022.10.26 18:34,[단독] 자율주행 모빌아이 새 시대 열렸...,1,0
2022.10.26 15:35,3자,4,1
2022.10.26 15:32,어ㅡ휴,2,0
2022.10.26 15:08,아휴..이게 돌았나,1,0
2022.10.26 13:49,조만간 급 상승할듯합니다. [2],6,3
2022.10.26 12:17,정좃대머리 물흐려놓지마라 ㆍ상승하게,3,0
2022.10.26 10:56,흑우분들 안녕하세요~ [1],6,4
2022.10.26 10:56,이거이승조가30만원간다고했는데,7,1
2022.10.26 10:56,삼전엔솔갈땐 현대차모비스는 못가,3,0
2022.10.26 10:12,애널리스트의 애널이 그 애널이냐?,1,0
2022.10.26 09:06,정좃대머리 망치로,4,0
2022.10.26 09:04,지 랄. 병. 이 네,1,0
2022.10.25 22:02,IRA 법안 문제의 해법이 가장 중요,2,0
2022.10.25 17:36,뇌파자율주행 [1],1,0
2022.10.25 17:13,정의선 회장님,7,0
2022.10.25 13:49,여러분들 안녕하세요~ [1],2,0
2022.10.24 18:53,공매도,2,0
2022.10.24 17:31,탈출해라 [2],5,2
2022.10.24 16:14,도라이 주식이야 [1],6,0
2022.10.24 15:30,이런 사기꾼들~,5,0
2022.10.24 15:16,쳐내리는건,4,0
2022.10.24 15:04,오늘도,4,0
2022.10.24 14:58,염블리 [7],24,0
2022.10.24 14:36,궁시렁 대지말고 모아가세요. [1],9,4
2022.10.24 14:02,수급이 꼬여서 이거 못오른다..!!!,2,0
2022.10.24 12:58,역시 19만 또왔누ㅋㅋㅋㅋㅋㅋ [2],1,0
2022.10.24 12:33,이거이승조가30만원간다고했는데 [2],2,0
2022.10.24 12:22,아 진짜 왜케 빠지냐 ㅅ,4,0
2022.10.24 12:20,이거 왜떨어지나요?? [3],3,0
2022.10.24 12:11,물적분할공시땜에,2,0
2022.10.24 11:59,기다림!!!,2,0
2022.10.24 09:53,차라리 2차전지 물려서 물탔었으면 ㅠㅠ [1],5,0
2022.10.24 09:28,이거 인버스임? [1],4,0
2022.10.24 09:02,공매도 극혐이다 진짜,20,1
2022.10.24 09:00,오늘같은날 너만 떨어지냐~,1,0
2022.10.22 23:35,전기차 서플라이체인 정리,1,0
2022.10.22 15:50,금투세(개인투자자양도세) 최대 수혜자는 ...,5,2
2022.10.21 16:07,이 바보는 [1],7,0
2022.10.21 10:09,OOO 주식,1,0
2022.10.21 09:43,정좃옷대가리,4,0
2022.10.20 20:34,주식 금융소득세 반대 [1],4,2
2022.10.20 18:35,아 불안하다,7,1
2022.10.20 14:08,의선이에게 희소식 - 모비스 물분 포기할... [3],16,0
2022.10.20 12:18,어휴,1,0
2022.10.20 11:56,거 심심한데 [4],1,0
2022.10.20 09:37,벤츠 호재로 꼴랑 몇프로 올린거 [1],3,1
2022.10.19 19:35,아 불안하다 [2],5,0
2022.10.19 17:07,혹시 나같이.. [5],8,0
2022.10.19 14:41,정좃대머리 흐려놓은물 [1],5,0
2022.10.19 12:04,기타법인 5천주는,3,0
2022.10.19 11:35,거래량이......,1,0
2022.10.19 11:23,도대체 [6],3,0
2022.10.19 10:34,벤츠와 함께하는 First in Clas... [3],9,1
2022.10.19 10:12,ㆍ [1],4,0
2022.10.19 09:06,ㆍ,2,0
2022.10.19 08:56,벤츠수혜주등극,3,1
2022.10.19 00:09,벤츠 모듈이 모트라스 실적이라고 생각한다...,10,2
2022.10.18 21:43,염발놈에게 물어보고 싶다 [2],28,2
2022.10.18 21:38,정회장 [1],3,0
2022.10.18 17:53,현대모비스 홀딩스가 어울리지,3,1
2022.10.18 17:32,[속보] 현대 기아차 3분기 실적에 품질... [2],7,2
2022.10.18 17:00,응 물안타,5,0
2022.10.18 16:56,애플카 떠야 우리 탈출한다 [1],6,1
2022.10.18 16:20,32층 언제올건데 [1],12,0
2022.10.18 15:39,벤츠 전기차가 살리는구나,2,0
2022.10.18 13:39,벤츠 차세대 전기 SUV에 현대모비스 샤...,2,0
2022.10.18 12:48,벤츠에 모듈 납품하는 현대모비스 [3],19,0
2022.10.18 11:18,ㆍ [1],10,1
2022.10.18 09:14,여러분 염반꿀을 외칩시다 [4],19,1
2022.10.18 08:51,205000 [1],2,0
2022.10.18 07:28,테슬라ㅡ머냐 7%이상 상승,1,0
2022.10.18 07:24,대대대ㅡ대박이다,4,0
2022.10.17 20:20,정대머리좃짜알라라개새끄,1,0
2022.10.17 18:47,안녕하세요~ [1],4,2
2022.10.17 17:09,대ㅡ대ㅡ대박이다 [3],8,0
2022.10.17 16:54,대박ㅡㅡ대박,9,0
2022.10.17 13:36,자사주매입은,1,0
2022.10.17 13:01,얘는 스스로는 오를 능력없음,2,0
2022.10.17 11:53,주가관리 개똥이다,1,0
2022.10.17 10:35,198500,1,0
2022.10.17 10:11,이건 더는 안빠질거 같긴한데 ㅜ,5,1
2022.10.17 09:31,정대머리내좃빨고힘내자샤,1,0
2022.10.17 09:19,얘는 관종인가,1,0
2022.10.17 08:00,다우선물 양봉이네 [1],1,0
2022.10.15 20:33,자사주 소각,2,0
2022.10.15 20:19,정의선,4,0
2022.10.15 20:18,개인독박세금 금투세 유예청원 인당 4회 ...,1,0
2022.10.15 11:22,참 좋은 회사인데.. [1],8,0
2022.10.15 05:38,부품회사 몰락하다 처참하게 무너지다,3,0
2022.10.14 22:42,와 10년전보다 싸네 ㅋㅋㅋ [1],8,0
2022.10.14 19:42,상식적,6,0
2022.10.14 17:10,의선아 할아버지 반만이라도 닮아라 [2],14,0
2022.10.14 17:07,ㅋㅋㅋㅋㅋ 웃음만 나오네,8,0
2022.10.14 16:55,자사주 소각.,1,0
2022.10.14 16:14,◇◇◇우량주는 다르다◇◇◇◇ [2],3,2
2022.10.14 16:02,현기차가 흡혈귀,1,0
2022.10.14 15:58,정부나 모비스나 하나같이 하는 말은,2,0
2022.10.14 15:39,모비스는 [1],3,0
2022.10.14 15:36,회사 문닫고~~~,2,0
2022.10.14 15:33,ㅈ같은 종목 [2],9,0
2022.10.14 15:24,모비스는,3,0
2022.10.14 15:04,오늘같은날 3%미만 상승한 주식들은,1,0
2022.10.14 14:52,이개쓰래기는,2,0
2022.10.14 14:44,거 너무 티나게 누르는거이ㅏ니오 [1],1,0
2022.10.14 14:29,거래정지 당했으면 좋겠다 신라젠처럼 .....,9,0
2022.10.14 14:15,ㅋㅋ 신라젠 2연상이다 [1],2,0
2022.10.14 14:10,와,1,0
2022.10.14 14:00,와 넘했다.,2,0
2022.10.14 13:57,이런장에 파랭이ㅋㅋㅋ,4,0
2022.10.14 13:32,글로비스폭등시키고,2,1
2022.10.14 13:31,넌 뭐냐...남들 다 오르는데,2,0
2022.10.14 13:31,이 [1],1,0
2022.10.14 13:28,시바,1,0
2022.10.14 13:22,와 진짜 회장될시끼 더럽네,2,1
2022.10.14 13:19,정대머리 조작의 끝을 보여주네 [2],5,0
2022.10.14 12:47,현대 기아 글로비스 만도 위아,4,1
2022.10.14 12:44,이런장에 누워자네.,2,1
2022.10.14 12:25,몽구의 욕심,4,0
2022.10.14 11:56,현재차 주식은 이젠 끝난듯,3,0
2022.10.14 11:56,호갱,1,0
2022.10.14 11:41,반등장에도 ㅅㅂ 0.5프로 오르는 너는 ...,2,0
2022.10.14 09:36,의선님 [4],7,0
2022.10.14 09:30,오늘은 심리적 박탈감 쩌네 ... [1],3,1
2022.10.14 09:29,관심종목수십개중,1,0
2022.10.14 09:18,와우 개비스콘만 파랭이네 [1],1,0
2022.10.14 09:16,쓰래기,2,0
2022.10.14 09:12,흉기는 강성 노조 때문에 안됨,2,0
2022.10.14 09:11,또 혼자 펜데믹,5,0
2022.10.14 09:10,감사원 금감원은 이런거나 수사해라,5,0
2022.10.14 09:08,ㅈㄹ을 하네 꼬라지가 파랑이일듯,1,0
2022.10.14 09:06,아진짜,2,0
2022.10.14 00:58,전기차 서플라이체인 정리,1,0
2022.10.14 00:44,미장 오르면 현모는 폭락,2,0
2022.10.13 15:24,또또또 [1],2,0
2022.10.13 14:53,진짜 답이 없나요? [1],1,0
2022.10.13 13:23,현대모비스는 현대건설하고,1,0
2022.10.13 11:23,종합지수2175.52,1,0
2022.10.13 10:57,현대모비스 잘버티네..,2,0
2022.10.13 09:57,헤드샷 날리고 싶다.. [1],6,0
2022.10.13 09:56,자사주 매입 왜 안하죠? [4],2,1
2022.10.13 01:29,현대+기아 영업이익 19조 보고 들와봤는...,3,2
2022.10.12 20:35,태양광주차장에 전기차충전기는필수 [1],2,0
2022.10.12 15:01,금투세(개인투자자양도세) 최대 수혜자는 ...,2,0
2022.10.12 14:41,몇칠전,1,0
2022.10.12 13:28,여러분들 안녕하세요~ [1],6,0
2022.10.12 12:27,[단독] 사명에서 ‘현대’ 빠진 모비스 ...,1,0
2022.10.12 11:02,잡주,1,0
2022.10.12 10:03,다시 공매도 금지 논란… 이복현 금감원장... [1],2,0
2022.10.12 09:20,어찌 예상을 빗나가지를 않냐,3,0
2022.10.12 09:11,야 ?같은 거야,3,0
2022.10.12 09:09,뭔가있다,1,0
2022.10.12 08:59,이 빙시는,4,0
2022.10.12 08:58,이 OOO주식은,2,0
2022.10.11 19:46,정대머리 조ㅅ짜르라,6,0
2022.10.11 19:42,조만간 자사주 매입 타이밍? [1],3,0
2022.10.11 15:12,다시 불붙은 공매도 논란…미지근한 금융당...,5,0
2022.10.11 15:11,잘버티네요 ㅜㅜ,3,0
2022.10.11 14:53,그나마 오늘은 덜 빠지네 ㅠ,4,0
2022.10.11 14:40,하도쳐빠져서,4,0
2022.10.10 21:03,"현대모비스, 독일 IZB 첫 참가…차세대... [1]",1,0
2022.10.09 23:39,전기차 서플라이체인 정리,1,0
2022.10.08 23:16,현대모비스 [1],13,1
2022.10.08 12:55,오늘 5시 공매도 금지 집회!!!!,4,1
2022.10.08 09:28,(예언) 12월에 17만 나만보이는거냐 [2],5,3
2022.10.07 17:35,외국인들의 종가장난질,3,1
2022.10.07 14:43,정대머리내좃빠알고힘내조새꺄,2,0
2022.10.07 14:33,ㅆ ㅣㅂ ㅏ 와 [5],3,1
2022.10.07 13:37,현대모비스 통합계열사 모트라스 유니투스 ...,1,0
2022.10.07 09:25,10월인데 약속한 자사주 매입 왜 안하나... [2],3,1
2022.10.07 09:22,최소한 어제,3,0
2022.10.06 23:14,@10월8일 대통령실앞 공매도집회 확정@... [2],12,0
2022.10.06 19:33,소각은 했다 차고 자사주 매입은 도대체 ... [2],7,0
2022.10.06 16:01,입성 [3],5,0
2022.10.06 14:47,?다,1,0
2022.10.06 14:33,누굴탓하냐?응 [1],8,5
2022.10.06 13:30,아직도,3,0
2022.10.06 13:25,여러분들 안녕하세요~ [1],9,0
2022.10.06 13:21,한국주식은 10년존버해봐야 마이나스인걸 ... [1],4,0
2022.10.06 12:04,게?가튼 주식이네,9,0
2022.10.06 11:09,다된밥에 염뿌리기.... [1],7,1
2022.10.06 10:19,재미ㅈㄴ없네,1,0
2022.10.06 09:49,오랜 주주지만 [1],12,1
2022.10.06 09:20,"현대모비스, 美에 전기차 부품·모듈 공장... [1]",2,1
2022.10.06 08:18,금투세(개인투자자양도세) 최대 수혜자는 ... [1],1,0
2022.10.05 22:41,제발 이상한 어그로좀 끌지마세요,7,1
2022.10.05 21:27,이거호재냐악재냐,1,0
2022.10.05 14:21,To. 성환씨에게,2,0
2022.10.05 10:14,흉기 폭락하는데 안따라간다?! [4],6,2
2022.10.05 09:03,오늘외인들,3,0
2022.10.04 13:16,20만까지 매도물량 쌓아두고,4,0
2022.10.03 23:58,전기차 서플라이체인 정리,1,0
2022.10.03 23:13,연기금 이제좀 매수좀 합시다 쫌 [1],2,0
2022.10.03 20:35,몰락하는회사 무너지다,1,0
2022.10.03 18:55,베스트셀러 작가 되었으니 돈은 많이...,2,0
2022.10.03 12:18,염승환 증권사 직원,11,0
2022.10.02 11:40,물적분할 [3],5,3
2022.10.02 08:16,신 저가 릴레이,2,0
2022.10.01 16:16,우리나라 기관 보고서 수준,3,0
2022.10.01 15:09,부품회사몰락 처참하게ㅣ무너지다,2,0
2022.10.01 09:56,모비스 하면 생각나는 그 사람,2,0
2022.10.01 09:02,현대야 [1],1,0
2022.09.30 20:16,절반 매각,6,0
2022.09.30 17:01,부품회사 부도나는이유,2,0
2022.09.30 16:15,작살나는군,2,0
2022.09.30 15:27,끝이 어디야????,2,0
2022.09.30 15:05,신규상장 임박,1,0
2022.09.30 12:48,물타기 [4],6,4
2022.09.30 12:48,현대묘비스 for 의선,2,0
2022.09.30 11:40,"美상원의원, 현대차도 2026년까지 보조...",2,0
2022.09.30 11:23,염승환,16,0
2022.09.30 11:15,진짜,4,0
2022.09.30 11:38,염이 좋다고하는 종목,2,0
2022.09.30 11:13,의선이는 왜 윤xx에게 찍혔을까?,1,0
2022.09.30 10:03,자살마렵다 [1],1,0
2022.09.30 08:55,이건,1,0
2022.09.29 23:51,미증시 꼴아박는거 봐라... [2],1,0
2022.09.29 16:58,현대모트라스 현대유니투스 [1],1,0
2022.09.29 16:13,이베스트 이ㅅㄲ들은 이제 리포트도 없네ㅋ...,6,0
2022.09.29 10:00,금융정책이나 경제관련해서 지금 한거 한가... [4],1,0
2022.09.29 08:49,속~~보 [2],1,0
2022.09.29 08:09,차라리 애플카 부품공급을 하자,7,0
2022.09.29 02:10,인수위는,1,0
2022.09.28 17:44,진짜 잘봐 니네들도 차트를 [1],4,1
