datetime,title,up,down
2022.12.19 14:13,다시는 주식을 하지 않겠습니다. [3],6,1
2022.12.19 14:02,4만기아 [2],2,0
2022.12.19 14:02,배당락 언제인가요? [1],1,0
2022.12.19 14:03,배당락 언제인가요? [1],2,0
2022.12.19 13:57,젬병 [1],2,0
2022.12.19 13:56,이제 부터 분할매수 들어갈깨요 .,2,0
2022.12.19 13:48,이거야원... [3],2,0
2022.12.19 13:45,기아 배당금 [2],2,0
2022.12.19 13:37,결과적으로..,3,2
2022.12.19 13:37,연개금 던지니 더 사야겠네,1,0
2022.12.19 13:27,싸도 너무싸다 !!,1,0
2022.12.19 13:25,2찍들 [1],4,3
2022.12.19 13:22,IRA 우려에 날개 없이 추락하는 현대... [1],3,1
2022.12.19 13:19,난 왜 이 죠가튼,2,1
2022.12.19 13:11,영업이익 6조 짜리가 시총 20조대라 [2],5,2
2022.12.19 13:09,바이든형 화풀어,5,0
2022.12.19 12:53,"美 백악관, 韓 우려 반영 안 한 IRA...",1,0
2022.12.19 12:53,염블리 믿고 [2],3,2
2022.12.19 12:48,염블리가 오른다고 했다,6,0
2022.12.19 12:44,날개없는 주가 추락에 미련갖는 개미들 [1],3,0
2022.12.19 12:40,하루 종일 무지 누르네,1,0
2022.12.19 12:32,염블리님 추천으로 매수했어요~,2,0
2022.12.19 12:27,배당 5%라고 치자,3,0
2022.12.19 12:12,개미들아 제발 좀 사지마!!,3,0
2022.12.19 12:06,배당이 5%인데 뭘걱정하나 [4],4,2
2022.12.19 12:03,하닉 4분기 영업손실 1.1조 증권사 전... [1],1,0
2022.12.19 12:01,개별소비세 인하 연장,1,0
2022.12.19 12:00,사상 최고의 실적인데 신저가라 [1],3,0
2022.12.19 11:54,좀 더 떨어지면 추매 해야겠다. [1],2,1
2022.12.19 11:53,개미들 주식 정말 못하네 [1],2,1
2022.12.19 11:49,진짜 나락가네 [1],2,1
2022.12.19 11:45,계속 지하로,2,0
2022.12.19 11:39,더 빼는건가?,4,0
2022.12.19 11:36,이번주에 5자 보겠구나.. [1],5,1
2022.12.19 11:36,아주 살살 기는군,3,0
2022.12.19 11:35,이야,3,0
2022.12.19 11:35,연기금개쳐물림,3,0
2022.12.19 11:33,기아 너도,4,1
2022.12.19 11:30,10월부터 줄곧 사지말라고 했자나!!,4,0
2022.12.19 11:27,찬티들 꿀먹은 벙어리 되었냐?,2,0
2022.12.19 11:23,"오늘 4,5프로까지 빼겠네. [1]",5,0
2022.12.19 11:12,상느므거,3,1
2022.12.19 11:12,키야~~~,3,2
2022.12.19 11:02,저가에 물타서 배당금이나받자 [2],5,1
2022.12.19 10:59,일본대공세,2,0
2022.12.19 10:56,못난이형제,3,0
2022.12.19 10:45,공포에 사라는데 지금사면 되나요? [6],5,4
2022.12.19 10:52,공포에 사라는데 지금사면 되나요?,1,0
2022.12.19 10:43,내년이 진짜 문제지 [1],4,0
2022.12.19 10:30,참말로 징하네~,4,1
2022.12.19 10:25,악재의 향연 [2],5,0
2022.12.19 10:24,이건,1,0
2022.12.19 10:18,공포에 질려,1,0
2022.12.19 10:18,[삭제된 게시물의 답글]이 종목은 정말,2,0
2022.12.19 10:14,니기미,1,0
2022.12.19 10:12,연말 풀 입성후 2 일 보유후 매도한다,1,0
2022.12.19 10:09,"기아,보유하고 있으시다면.",2,0
2022.12.19 10:07,현재까지 배당금이랑 퉁,1,0
2022.12.19 10:01,기아 망했어요?,2,0
2022.12.19 10:00,외인들 믿지 말라카이 ㅋㅋ,2,0
2022.12.19 09:59,씨티 증신나간 ㅁㅊ갸쉐ㅋ 매도111805...,3,0
2022.12.19 09:57,참 답답한게 [1],3,2
2022.12.19 09:55,기아차 팔고 순양자동차 살땐가? [1],6,2
2022.12.19 09:53,미국에서 기아차 망했다,3,1
2022.12.19 09:52,제발 지금 사지마세여,8,0
2022.12.19 09:51,포드 -7%다 기아도 따라간다,2,0
2022.12.19 09:48,형들 지랄하고 자빠졌네. 지랄동생 왔다~...,2,0
2022.12.19 09:48,알잖아?,3,0
2022.12.19 09:47,다른곳에 투자 ㄱㄱ,1,0
2022.12.19 09:44,소탐대실..,2,0
2022.12.19 09:36,기아차,5,0
2022.12.19 09:35,무섭네~~,1,0
2022.12.19 09:35,걱정마세요 [2],4,3
2022.12.19 09:33,역시 기아차..,6,4
2022.12.19 09:32,내가 그랬지 [1],1,0
2022.12.19 09:32,빨간불 늘어나는데,1,0
2022.12.19 09:27,ㅜㅠ,1,0
2022.12.19 09:16,한투 개 쓰레기들..,2,0
2022.12.19 09:15,불법공매도 천국 한국주식시장.,1,0
2022.12.19 09:08,신용썼는데 조댓다 에혀 [1],3,0
2022.12.19 09:07,한국증권 불법공매도 2조원대.,3,0
2022.12.19 08:11,"고배당주 ""슬쩍""끼어든 HMM, 왜?",1,0
2022.12.19 07:56,상투 개미들 절절하네,2,0
2022.12.18 22:54,주도주 단타매매 기본을 배울수 있는,1,0
2022.12.18 22:53,주식 머 고리타분하게 하냐 [3],7,4
2022.12.18 22:03,와 신용봐라 5자가야겟다 [1],3,1
2022.12.18 20:07,결국은 한일전이네여 [1],11,2
2022.12.18 20:00,6만원대 ~~~~,7,2
2022.12.18 18:06,무당정권 물러나라 [6],22,15
2022.12.18 21:28,무당정권 물러나라,3,0
2022.12.18 09:43,혼다 도요타 타 자동차회사대비,3,2
2022.12.17 12:56,hoho는 삼전우의 띨엠같은 존재,2,0
2022.12.17 12:52,본인이 짐승인지 모르고 계속 짖는 hoh...,2,1
2022.12.17 10:58,현대기아차VS도요타 결국 우리의 적은 일... [1],5,1
2022.12.17 09:02,"독일 총리, IRA 놓고 ""미국 내 생산...",6,0
2022.12.17 09:23,꼰대 잔소리>>>내년 분명히 빅쇼트 온다...,2,0
2022.12.16 21:39,[삭제된 게시물의 답글]기아 노조 대단합...,12,1
2022.12.16 20:00,미국장 또 폭락한다니까 [1],6,2
2022.12.16 19:48,기아 [2],5,0
2022.12.16 19:21,11월말 염승환 추천주 [4],7,1
2022.12.16 17:49,오늘 입성했습니다,3,2
2022.12.16 17:31,12월 16일 5시 30분(퇴근 후) 기... [1],17,0
2022.12.16 17:23,!)포스코케미칼 대형 사고 터짐,3,1
2022.12.16 16:17,[삭제된 게시물의 답글]속보이는 넘 !!...,8,0
2022.12.16 16:25,[삭제된 게시물의 답글]속보이는 넘 !!...,2,0
2022.12.16 15:36,현차는! [1],3,0
2022.12.16 15:31,투자주의 뜨는거아뇨 [1],2,1
2022.12.16 15:30,동시호가 지랄도,2,0
2022.12.16 15:26,장난 아닌거같은데? [3],2,0
2022.12.16 15:26,지금 동시호가 뭐임,3,0
2022.12.16 15:14,목표가 14만 받고 목표가 21만 제시합...,2,1
2022.12.16 15:13,"삼성전자: 보통주 +100원, 우선주 -... [1]",6,2
2022.12.16 15:12,목표가 98000받고 14만 제시한다,1,0
2022.12.16 14:55,여기가 아진자동차 인가요? [1],4,0
2022.12.16 14:21,기아 이름 그대로 망했나요?,1,0
2022.12.16 14:08,사자마자 물림ㅋㅋ,1,0
2022.12.16 14:10,사자마자 물림ㅋㅋ,1,0
2022.12.16 14:00,옵션이 6만으로 가고 있는데,2,0
2022.12.16 13:22,기아 [3],1,0
2022.12.16 12:57,기아에 허덕이넹,1,0
2022.12.16 12:24,배당금 [1],12,0
2022.12.16 12:11,쭉쭉 올라라 우리기아~~,1,0
2022.12.16 11:40,외국인들,1,0
2022.12.16 11:17,IRA 반영 나가리 [1],1,0
2022.12.16 11:14,희망을 갖지마,4,1
2022.12.16 11:00,유럽과 인도 시장에서의 선전,2,0
2022.12.16 10:38,현대차 조지아 공장 철회할 수도 있댄다 ... [1],8,2
2022.12.16 09:49,한국증권 불법공매도 2조원대.,13,0
2022.12.16 09:45,기아 인도진출 48개월 만에.,3,0
2022.12.16 09:41,평단 66000원입니다. [2],1,0
2022.12.16 09:36,기아 유럽에서 8%성장 50만대 판매.,7,0
2022.12.16 09:34,모아갑니다 [1],4,0
2022.12.16 09:31,IRA만 살짝 비켜가고 이번달말 배당금,4,2
2022.12.16 09:30,조금,1,0
2022.12.16 09:24,기아현대납품2차전지엔캠공급실적사상최대 [2],11,0
2022.12.16 09:24,밑에서 ~ 많이 줍줍햇네 ㅋㅋ,2,1
2022.12.16 09:22,선방 지리는데?,2,0
2022.12.16 09:04,주식들이 내리기만하냐,3,0
2022.12.16 09:03,역시 우리 기아!,5,2
2022.12.16 08:59,미국의 식민지.. [2],4,2
2022.12.16 08:41,접자 주식,2,0
2022.12.16 08:16,오늘 개 박살?,4,0
2022.12.16 07:53,"거짓말에, 사기친 거야? [3]",9,8
2022.12.16 07:50,지금 주식하지마세요 그냥 [1],4,1
2022.12.16 06:28,"현대차 ""인플레법 피해 크면 조지아공장 ...",1,0
2022.12.16 06:20,"다우,나스닥,S&P,1~2차 조정 예측 [1]",1,0
2022.12.16 02:37,"현대차 ""인플레법 피해 크면 조지아공장 ... [2]",20,0
2022.12.16 00:30,그래 배당 더받게 쭉 빼라 ㅋㅋ,3,0
2022.12.16 00:09,낼,2,0
2022.12.16 00:01,나스닥 조?다,4,0
2022.12.15 23:58,좌파 능지 미달 모질이들아 [1],4,0
2022.12.15 23:18,외인들 팔면서 떨궈놓고...,1,0
2022.12.15 22:35,호재인가? [1],2,0
2022.12.15 22:31,미국 주식시장들 진짜 웃기네,3,2
2022.12.15 19:07,일단 죄다 털고 ...,4,1
2022.12.15 18:57,기아 유럽에서 약 51만대 판매.,11,1
2022.12.15 18:52,현대ㆍ기아 전세계 판매량 1위. [1],6,3
2022.12.15 16:13,메자들 [1],7,0
2022.12.15 15:42,보합으로 개미 24만주 털렷네,5,3
2022.12.15 15:38,주식 초보입니다. 배당은 어디로 들어오나... [7],4,1
2022.12.15 15:36,12월 15일 3시 30분 기준,9,0
2022.12.15 16:05,12월 15일 3시 30분 기준,1,0
2022.12.15 15:29,오늘 같은 날 선방했다. [2],5,0
2022.12.15 15:23,시외장난 개꿀ㅋ [1],1,0
2022.12.15 14:19,"배당 3,000원 [4]",2,0
2022.12.15 14:06,기아 배당 한번 준나요?,2,0
2022.12.15 14:02,순양의 차는 사고가 나도 멀쩡해! [2],4,0
2022.12.15 13:39,쥐박이 사면되면 벌금 130억도 없어 진... [2],6,3
2022.12.15 13:33,"전저점 61,800원 무시하자",1,0
2022.12.15 13:17,추세 유지의 가능성,6,0
2022.12.15 12:41,대한민국 김여사님 [1],2,1
2022.12.15 12:32,기아 후성 그린플러스 [1],2,0
2022.12.15 12:10,외인 프로그램,2,0
2022.12.15 12:41,멀 자랑이냐.? 어설픈 인간아,1,0
2022.12.15 11:58,이게 나라냐 2찍들아 [2],8,7
2022.12.15 11:48,더 오를까바 걱정햇네 ~,5,1
2022.12.15 11:47,현대ㆍ기아 품질ㆍ디자인으로.,3,0
2022.12.15 11:10,외인이,2,0
2022.12.15 10:55,다팔았다 [3],3,0
2022.12.15 10:52,기아 62갔을때,1,0
2022.12.15 10:40,이....,1,0
2022.12.15 10:15,[모멘텀-그리고-수탈착취질 무한반복],1,0
2022.12.15 09:46,솔직히 미국 이것들 깡패아닙니까? [2],2,1
2022.12.15 10:38,[삭제된 게시물의 답글]라면은 있냐? 이...,1,0
2022.12.15 09:39,내가 그랬지 내년이 고비라고,2,0
2022.12.15 09:43,[삭제된 게시물의 답글]곧 파란불 뜰듯 [1],2,0
2022.12.15 09:30,재벌집 막내아들,1,0
2022.12.15 09:08,외인이랑 기관이 조금씩 주울때,1,0
2022.12.15 09:02,난 배당 5% 받을란다 ~,1,0
2022.12.15 08:53,중꺽마,1,0
2022.12.15 08:48,떨어질 때 담는 사람이 승자가 됩니다,4,0
2022.12.15 08:38,은행 수준의 배당이다 7만 엊어놔라 [1],1,0
2022.12.15 06:57,삼성전자 매수하면 안되는 이유,1,0
2022.12.15 04:38,속보))전반 프랑스 1대0 이기는군,2,0
2022.12.15 00:09,오늘 천만원 매수했습니다 [2],11,1
2022.12.14 22:24,배당금이나,3,1
2022.12.14 21:13,최저가 61800 [4],2,0
2022.12.14 21:02,저 k8 왔어요~ [1],10,0
2022.12.14 21:30,저 k8 왔어요~,1,0
2022.12.14 21:21,"어.그거 탄소국경제도고.,",3,1
2022.12.14 20:44,한번이어렵지 두번째부턴 ~,1,0
2022.12.14 20:18,하 달다,1,0
2022.12.14 19:41,아니 매출은 개떡상인데,1,0
2022.12.14 18:27,개미들이 고수네,5,2
2022.12.14 18:15,IRA 결론좀 빨리내라 지겨워죽겠어,6,5
2022.12.14 17:06,거래량만 봐도 저점 잡혔네...,5,2
2022.12.14 16:25,ㅋㅋㅋ 토론방 개웃기네 [1],17,2
2022.12.14 16:24,어제 저항선 깨져서 손절하고 매도했다가 [4],5,1
2022.12.14 16:06,에휴 단타 쟁이들 [3],5,2
2022.12.14 16:00,내일,3,2
2022.12.14 15:54,오늘 [2],4,0
2022.12.14 15:36,외인 덕에 [1],1,0
2022.12.14 15:17,어제 존나 매수한 개미들 좋겠다. [3],14,4
2022.12.14 15:16,"현대차, 기아를",3,0
2022.12.14 15:11,연말 빵빵한 배당금 챙기자. [1],4,0
2022.12.14 15:07,내일 더 올라 ~ 밥팅이들 ~ [1],6,4
2022.12.14 14:45,기아 주주님들,10,0
2022.12.14 14:37,배당도 받을 겸 들어왔습니다. [1],10,0
2022.12.14 14:27,현차보다 더 떨어지고 오르는건 덜 오르네,6,1
2022.12.14 14:23,"기아/현대차: 전기차, 보조금 1000만... [3]",10,8
2022.12.14 14:04,오늘은 이정도 올리고 [1],5,1
2022.12.14 13:55,어제 [1],6,0
2022.12.14 13:47,"오늘 65,000 돌파하면",1,0
2022.12.14 13:45,기아 내가 제일 잘나가.,2,0
2022.12.14 13:44,62000원에 몇주 못담았는데,1,0
2022.12.14 13:12,흉기는 어제 빠진 만큼 회복 [2],4,2
2022.12.14 13:11,공매도세력.,2,0
2022.12.14 13:10,외넘들,2,0
2022.12.14 13:08,IRA의 결론과 전기차,17,0
2022.12.14 12:57,어제 털린 흑우들 울고있겠네,2,0
2022.12.14 12:54,5퍼 이상 올라서 어제 음봉 먹어치웠으면...,1,0
2022.12.14 12:47,전기차가 대세다 [1],2,0
2022.12.14 12:29,이래라 저래라 하지마라 [2],3,1
2022.12.14 12:18,시벌 [1],1,0
2022.12.14 12:07,주식일희일비 하지말라고 [1],4,0
2022.12.14 12:05,회복해주네요ㅎㅎ [1],2,0
2022.12.14 12:04,칠사팔팔,1,0
2022.12.14 11:56,4%넘게 떨어지고 1% 상승으로 좋아?,3,1
2022.12.14 11:36,64000,2,0
2022.12.14 11:08,외인들 오늘은 왜 안던지냐 [3],1,0
2022.12.14 11:08,바닥 다졌네 이제 상승 기류 탄다.,4,1
2022.12.14 10:52,오늘 종가는 보합이다.. [2],1,0
2022.12.14 10:46,시총 셀트리온에게도 잡히겠네..,1,0
2022.12.14 10:27,기아차납품2차전지엔캠전해액공급실적사상최대 [2],11,1
2022.12.14 10:25,기아 경기침체 지지라인 깨짐,4,1
2022.12.14 10:16,무조건 현재 매도 [3],6,2
2022.12.14 10:20,바퀴야 쳐 들어가,1,0
2022.12.14 10:11,사랑해요 기아 [1],1,0
2022.12.14 10:07,빠질땐 현대차 배로 빠지고,2,1
2022.12.14 10:06,흠,2,0
2022.12.14 09:59,6만원은 스무스하게 깨지겠넹 [2],2,1
2022.12.14 09:56,눈물,1,0
2022.12.14 09:51,62도 안산다고 바보들 ㅋㅋ,5,1
2022.12.14 09:50,ㅋㅋㅋ현대차 모비스는 덜 떨어지고,4,0
2022.12.14 09:37,여유돈 급할것 없다,3,0
2022.12.14 09:37,여유돈 급할것 없다,1,0
2022.12.14 09:33,"오늘 하루 쉬어갈뿐, 폭락 시작점이다 [1]",5,0
2022.12.14 09:31,주식은 공포감들때 사라.,2,1
2022.12.14 09:29,오늘도 개미 꼬시기 ㅋ ㅋ ㅋ [2],1,0
2022.12.14 09:28,시장가... [1],1,0
2022.12.14 09:17,똑똑한 개미들. [3],2,1
2022.12.14 09:17,코쟁이,1,0
2022.12.14 09:15,배당금만 받고 나갈테니 적당히 빼주세요 [1],1,0
2022.12.14 09:12,JP ㆍ노무라 왜놈 자금.,1,0
2022.12.14 09:10,타종목 익절후 퓰매슈^^,1,0
2022.12.14 09:09,보여주자 개미들아,3,0
2022.12.14 09:05,공매도 한 번붙으면,2,0
2022.12.14 09:05,진짜 매수 금지네,6,0
2022.12.14 09:04,올해 최저가 갱신...,2,0
2022.12.14 08:59,걱정하지마세요,4,1
2022.12.14 08:58,사장놈...,2,0
2022.12.14 08:57,아,2,0
2022.12.14 08:53,주식투자 정석.,1,0
2022.12.14 08:47,나도,3,0
2022.12.14 08:42,기아땜에 연말에,3,1
2022.12.14 08:33,기아 악재만 있고 호재는 없다.. [1],1,0
2022.12.14 08:25,사상최대 실적에도~~~ [1],4,1
2022.12.14 08:14,배당금 [1],1,0
2022.12.14 07:55,거품주는 [1],3,0
2022.12.14 07:48,전세계 자동차주 테슬라 따라,2,0
2022.12.14 07:20,포드는 올랐다 테슬라는 실적이 안조타 [1],6,4
2022.12.14 05:01,기아가 소형주도 아니고,10,1
2022.12.14 01:59,내일 5만 보겠네,5,1
2022.12.14 00:35,테슬라+6% > 현재 -3%,3,0
2022.12.14 00:33,하락장 돌입 [2],5,0
2022.12.14 00:30,테슬라 떡락,2,1
2022.12.14 00:29,적정가,3,0
2022.12.14 00:07,와 테슬라 +6%에서 음전 ㅋㅋㅋㅋㅋㅋㅋ...,5,2
2022.12.13 23:44,cpi발표 미장 폭등,4,1
2022.12.13 23:38,외인들어오면 무거운 애들부터 갑니다,1,0
2022.12.13 23:33,기아차폭등전야,7,3
2022.12.13 23:32,미장 핵폭등~~쏴리 질~~~~~러~~~~,2,1
2022.12.13 23:14,잘됐네..뭐 내년에 재진입할려고 했는데.... [2],2,0
2022.12.13 23:10,산타랠리 공매 숏커버링 가즈아 [1],6,1
2022.12.13 23:06,미물가지수7.1프로 [1],6,0
2022.12.13 23:03,공매 왜이리 쳐맞는건지? [2],1,0
2022.12.13 22:48,미장 폭등한다 오늘 기아 판 사람들 후회... [4],24,4
2022.12.13 22:39,"미 CPI, 미 근원 CPI 예상치 하회",3,0
2022.12.13 22:31,개한민국에 개주식 [1],6,4
2022.12.13 22:24,좋빠가,3,1
2022.12.13 22:16,거래량 말이되나,2,0
2022.12.13 22:13,150주 소량만 일단 62600원에 매수 [2],1,0
2022.12.13 22:13,여기가 아진자동차 맞나요?,3,2
2022.12.13 22:10,반년정도는 우하향 한다,9,1
2022.12.13 22:10,주식하면서 제일 바보같은 사람이 [1],5,1
2022.12.13 22:09,공매도의 결과 [3],4,0
2022.12.13 22:04,세력입니다 개미들 제발 좀 쫄으세요,4,1
2022.12.13 22:01,현대차가 가진,1,0
2022.12.13 21:54,[삭제된 게시물의 답글]항상은 ~?예외가... [1],4,1
2022.12.13 21:50,공매도 분발하세요.,3,0
2022.12.13 21:48,월봉60월선까지 기달리자,3,0
2022.12.13 21:48,유예 확정시 8만 까지 반등 가능 합니까...,2,1
2022.12.13 21:45,그러게 누가 윤석열 뽑으랬냐,9,2
2022.12.13 21:29,염승환이란 넘이 대체 어떤 작잡니까 [3],5,0
2022.12.13 21:18,염승사자 [3],8,0
2022.12.13 21:16,챠트보니 어디 까지빠질지알수없네,4,0
2022.12.13 20:34,도준이 니 이래될 줄 알고 있었나? [4],4,0
2022.12.13 20:12,현대차도 폭락중 [1],3,2
2022.12.13 20:10,개미가 150만주를 받아냈다고!!!,6,3
2022.12.13 20:01,휸다이 기아 보면 개인이 쓸어담거 있네,1,0
2022.12.13 19:59,오만원 아래로간다,2,0
2022.12.13 19:27,5만,4,0
2022.12.13 19:20,현대차 기아 주주끼리 힘을 모읍시다 [1],7,2
2022.12.13 19:17,주가폭락하니 [2],2,0
2022.12.13 19:16,5만도 깨진다,4,1
2022.12.13 18:40,좀만 더 기달려 6만원 깨진다 [5],12,6
2022.12.13 18:39,윤정부는 국민을 위한 정부는 아닌 듯 [3],15,3
2022.12.13 18:22,이러면 말야 국내 투자자들도 미국간다 [2],2,1
2022.12.13 18:12,5만원대 무조건갑니다 [4],9,4
2022.12.13 18:10,[삭제된 게시물의 답글][삭제된 게시물의... [2],6,1
2022.12.13 18:00,어케 느닷없이 폭락하냐 대기업주가,3,0
2022.12.13 17:52,오 저점깻다!!!!! [1],8,0
2022.12.13 17:48,ㄷㅅ들! [2],3,2
2022.12.13 18:13,[삭제된 게시물의 답글]노조를 믿고 기다...,3,0
2022.12.13 17:46,이번주 5만원대 진입,4,0
2022.12.13 17:39,뭐? TESLA 땜에 내렸다고?,4,1
2022.12.13 17:31,4만원에 산다 [1],6,4
2022.12.13 17:25,내가 사니까 바로 떨어지네 ㅋㅋ [1],10,0
2022.12.13 17:20,이번주 금욜까지 78000원 갖다놔라,4,1
2022.12.13 17:23,[삭제된 게시물의 답글]민주당__ 주식양... [1],12,6
2022.12.13 17:45,[삭제된 게시물의 답글]민주당__ 주식양...,5,0
2022.12.13 17:13,62500 추가매수.. 평단가 63800 [1],4,2
2022.12.13 17:11,장대음봉 보고도 [3],4,3
2022.12.13 16:55,기아 보다는,9,0
2022.12.13 16:54,이번주 수목금 [1],1,0
2022.12.13 16:51,도무지 [1],3,1
2022.12.13 16:50,석열아 책임져라 [1],11,10
2022.12.13 16:49,개꿀!,3,2
2022.12.13 16:47,갑자기 왜이리 드라마드립 치는 사람들 [1],5,0
2022.12.13 16:43,불자동차,1,0
2022.12.13 16:50,[삭제된 게시물의 답글]염승사자가 추천한...,2,0
2022.12.13 16:30,올해 연말 사자성어 '사탄랠리',3,0
2022.12.13 16:28,테슬라는 전기차만 파니까 7% 떨어진 거...,2,0
2022.12.13 16:27,매출 순익 모두 19년의 3배이상이면,5,1
2022.12.13 16:20,주식전문가가 말하고 떨어지는거면 [1],4,0
2022.12.13 16:17,테슬라도 7프로 떨어지는데 [1],4,2
2022.12.13 16:09,[속보] 기아 2023 고성능 신차 출시,2,0
2022.12.13 16:09,오늘 왜 삼??? [1],2,1
2022.12.13 16:08,보수정권에서는주식ㆍ부동산하는게아님 [1],3,2
2022.12.13 16:07,외국인 작품,2,0
2022.12.13 16:01,오늘 입주했습니다. [3],2,0
2022.12.13 16:01,오바 떨지 마라.,3,0
2022.12.13 16:00,위안화 절상과 현대기아차,4,0
2022.12.13 15:59,어쩜 염승환이 입에만 오르내리면 이렇게 ... [5],10,0
2022.12.13 15:59,와 실화임?,1,0
2022.12.13 15:54,미친 노조,4,3
2022.12.13 15:50,염승사자,3,1
2022.12.13 15:49,개미만 또샀다 역시.. 5만기아 오겠다,1,0
2022.12.13 15:44,주식졸업 했습니다 수고하세요 [1],4,0
2022.12.13 15:43,깜장머리 미쿡인 공매도 vs. 일반투자자,1,0
